Date,Close
2020-07-01,202.9
2020-07-02,205.85
2020-07-03,207.55
2020-07-06,199.8
2020-07-07,194.25
2020-07-08,196.3
2020-07-09,195.45
2020-07-10,194.35
2020-07-13,197.55
2020-07-14,195.9
2020-07-15,198.7
2020-07-16,193.85
2020-07-17,194.05
2020-07-20,192.7
2020-07-21,192.25
2020-07-22,196.55
2020-07-23,200.7
2020-07-24,199.6
2020-07-27,196.4
2020-07-28,195.4
2020-07-29,196.7
2020-07-30,193.35
2020-07-31,194.15
2020-08-03,192.6
2020-08-04,193.65
2020-08-05,192.8
2020-08-06,195.35
2020-08-07,196.05
2020-08-10,198.85
2020-08-11,203.05
2020-08-12,204.2
2020-08-13,201.45
2020-08-14,196.4
2020-08-17,198.75
2020-08-18,198.55
2020-08-19,198.45
2020-08-20,195.8
2020-08-21,196.8
2020-08-24,196.7
2020-08-25,195.4
2020-08-26,194.95
2020-08-27,194.25
2020-08-28,195.55
2020-08-31,191.1
2020-09-01,190.2
2020-09-02,191.35
2020-09-03,191.6
2020-09-04,186.7
2020-09-07,189.1
2020-09-08,188.15
2020-09-09,183.8
2020-09-10,184.9
2020-09-11,183.95
2020-09-14,183.35
2020-09-15,181.8
2020-09-16,180.65
2020-09-17,178.6
2020-09-18,179.1
2020-09-21,175.75
2020-09-22,174.2
2020-09-23,172.5
2020-09-24,166.55
2020-09-25,170.75
2020-09-28,173.3
2020-09-29,169.4
2020-09-30,171.7
2020-10-01,170.85
2020-10-05,169.25
2020-10-06,169.9
2020-10-07,169.5
2020-10-08,167.15
2020-10-09,167.85
2020-10-12,172.2
2020-10-13,170.15
2020-10-14,167.8
2020-10-15,165.05
2020-10-16,165.7
2020-10-19,168.25
2020-10-20,167.45
2020-10-21,167.65
2020-10-22,168.55
2020-10-23,170.75
2020-10-26,168.55
2020-10-27,167.2
2020-10-28,165.5
2020-10-29,163.85
2020-10-30,165.25
2020-11-02,166.75
2020-11-03,170.1
2020-11-04,169.8
2020-11-05,174.75
2020-11-06,173.95
2020-11-09,172.8
2020-11-10,178.35
2020-11-11,185.3
2020-11-12,188
2020-11-13,187.1
2020-11-14,188.6
2020-11-17,187.35
2020-11-18,184.05
2020-11-19,187.9
2020-11-20,191.7
2020-11-23,190.85
2020-11-24,195.55
2020-11-25,193.85
2020-11-26,194.8
2020-11-27,193.65
2020-12-01,194.4
2020-12-02,195.95
2020-12-03,196.2
2020-12-04,198.2
2020-12-07,203.15
2020-12-08,202.45
2020-12-09,205.4
2020-12-10,212.7
2020-12-11,216.3
2020-12-14,215.9
2020-12-15,213.55
2020-12-16,214
2020-12-17,213.05
2020-12-18,214.5
2020-12-21,202.95
2020-12-22,203.4
2020-12-23,207.75
2020-12-24,208.6
2020-12-28,209.5
2020-12-29,211.55
2020-12-30,211.15
2020-12-31,209
2021-01-01,213.85
2021-01-04,213.4
2021-01-05,211.45
2021-01-06,205.4
2021-01-07,202.8
2021-01-08,201.5
2021-01-11,202.5
2021-01-12,206.45
2021-01-13,211.25
2021-01-14,214.15
2021-01-15,217.85
2021-01-18,219.75
2021-01-19,218.85
2021-01-20,217.65
2021-01-21,213.7
2021-01-22,210.7
2021-01-25,207.8
2021-01-27,210.65
2021-01-28,206.6
2021-01-29,203.25
2021-02-01,215.95
2021-02-02,218.2
2021-02-03,216.75
2021-02-04,229.95
2021-02-05,234.35
2021-02-08,233.1
2021-02-09,229
2021-02-10,227.55
2021-02-11,226.45
2021-02-12,217.45
2021-02-15,218.6
2021-02-16,218.25
2021-02-17,217.75
2021-02-18,218.85
2021-02-19,215.95
2021-02-22,207.05
2021-02-23,208.5
2021-02-24,208.85
2021-02-25,209.15
2021-02-26,203.85
2021-03-01,206.9
2021-03-02,209.9
2021-03-03,209.95
2021-03-04,209.7
2021-03-05,208.55
2021-03-08,208
2021-03-09,207.8
2021-03-10,206.5
2021-03-12,205.2
2021-03-15,205.45
2021-03-16,207.85
2021-03-17,210.6
2021-03-18,217.65
2021-03-19,222.95
2021-03-22,226
2021-03-23,222.2
2021-03-24,215.95
2021-03-25,211.6
2021-03-26,210.9
2021-03-30,214.55
2021-03-31,218.5
2021-04-01,220.05
2021-04-05,212.55
2021-04-06,212.65
2021-04-07,213.8
2021-04-08,213.25
2021-04-09,213.1
2021-04-12,205.3
2021-04-13,208.7
2021-04-15,206.7
2021-04-16,207.95
2021-04-19,205.6
2021-04-20,203.55
2021-04-22,205.9
2021-04-23,205.35
2021-04-26,205.3
2021-04-27,205.4
2021-04-28,205.5
2021-04-29,204.3
2021-04-30,202.6
2021-05-03,200.95
2021-05-04,199.6
2021-05-05,201.4
2021-05-06,202.75
2021-05-07,205.35
2021-05-10,205.55
2021-05-11,204
2021-05-12,203.25
2021-05-14,212.25
2021-05-17,212.6
2021-05-18,210.05
2021-05-19,207.75
2021-05-20,207
2021-05-21,209.05
2021-05-24,211.5
2021-05-25,210.9
2021-05-26,210.6
2021-05-27,211.15
2021-05-28,212.9
2021-05-31,216.6
2021-06-01,215.25
2021-06-02,209
2021-06-03,209.05
2021-06-04,208.75
2021-06-07,211.45
2021-06-08,213.65
2021-06-09,212.5
2021-06-10,209.3
2021-06-11,207.9
2021-06-14,207.3
2021-06-15,207.05
2021-06-16,207.85
2021-06-17,205.65
2021-06-18,204.55
2021-06-21,204.45
2021-06-22,205.1
2021-06-23,203.95
2021-06-24,203.25
2021-06-25,205.05
2021-06-28,203.6
2021-06-29,203.3
2021-06-30,202.7
2021-07-01,203
2021-07-02,202.4
2021-07-05,203.65
2021-07-06,202.5
2021-07-07,203.75
2021-07-08,202
2021-07-09,201.35
2021-07-12,201.1
2021-07-13,201.85
2021-07-14,204.1
2021-07-15,206.25
2021-07-16,207.9
2021-07-19,207.75
2021-07-20,206.8
2021-07-22,207
2021-07-23,212.4
2021-07-26,211.15
2021-07-27,208.65
2021-07-28,209.1
2021-07-29,206.05
2021-07-30,204.95
2021-08-02,207.3
2021-08-03,209.9
2021-08-04,208.6
2021-08-05,215.25
2021-08-06,214.25
2021-08-09,213.8
2021-08-10,209.85
2021-08-11,208.65
2021-08-12,208.9
2021-08-13,211.45
2021-08-16,210.9
2021-08-17,209.2
2021-08-18,208.95
2021-08-20,208.9
2021-08-23,206.3
2021-08-24,205.75
2021-08-25,206.4
2021-08-26,204.6
2021-08-27,205.9
2021-08-30,208
2021-08-31,211.3
2021-09-01,209.5
2021-09-02,209.75
2021-09-03,210.6
2021-09-06,209.3
2021-09-07,211.75
2021-09-08,211.25
2021-09-09,212.65
2021-09-13,214.15
2021-09-14,216.1
2021-09-15,216
2021-09-16,230.75
2021-09-17,231.15
2021-09-20,233.75
2021-09-21,241.5
2021-09-22,243.5
2021-09-23,242.5
2021-09-24,238.45
2021-09-27,238.7
2021-09-28,237.75
2021-09-29,238.1
2021-09-30,236.15
2021-10-01,235.35
2021-10-04,236.6
2021-10-05,234.7
2021-10-06,231.25
2021-10-07,232.95
2021-10-08,231.7
2021-10-11,238.05
2021-10-12,241.3
2021-10-13,249.2
2021-10-14,256.55
2021-10-18,262.55
2021-10-19,245.95
2021-10-20,246.6
2021-10-21,244.7
2021-10-22,236.6
2021-10-25,233.4
2021-10-26,236.7
2021-10-27,238.45
2021-10-28,225.1
2021-10-29,223.2
2021-11-01,226.85
2021-11-02,225.6
2021-11-03,222.45
2021-11-04,226.55
2021-11-08,229.8
2021-11-09,228.75
2021-11-10,230.85
2021-11-11,230
2021-11-12,232.9
2021-11-15,238.1
2021-11-16,235.45
2021-11-17,239.5
2021-11-18,237.5
2021-11-22,230.9
2021-11-23,231.6
2021-11-24,227.7
2021-11-25,231.3
2021-11-26,224
